Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2117:22848:16659	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:11457:21147	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:20026:1961	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:4321:6260	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:7174:16418	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:21819:19206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:14615:15892	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:28081:8372	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:24211:18155	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:18960:14665	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:14648:7077	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:17307:20569	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:12366:8007	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:7364:13510	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:24453:9194	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:10087:15207	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:11967:8430	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:4926:20581	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:3399:14074	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:9958:10382	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:7340:16215	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:15652:19476	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:6812:4455	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:23409:4290	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:16680:11274	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:9147:10553	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:17093:10751	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:10571:2460	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:13870:18788	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:26603:10545	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:20154:19660	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20944:7208	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:8207:8708	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:20474:16844	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:26175:6286	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:19594:13383	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:20638:20739	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:15647:5856	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:17012:10734	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:7202:4320	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1119:11486:22146	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:5155:6596	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:21138:13912	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:4800:20832	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:25488:17442	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:26552:13856	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:19555:12436	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:9048:17279	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:16471:19484	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:10855:8107	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:20614:17727	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:19740:9356	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:21591:4271	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:26973:14721	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2110:22106:5046	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:14335:20018	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:6614:19412	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:22174:9581	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:24757:11675	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:20487:20276	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:7970:5839	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:3468:14694	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:16332:23531	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:15880:14726	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:11707:22005	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:8661:14077	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:12629:2376	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:11989:21686	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:3902:18410	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:13860:18292	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:21919:4893	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:13601:19046	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:20708:8835	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:14188:5312	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:7099:7424	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:5733:22954	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:9172:5487	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2117:2550:14436	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:18708:9554	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:19319:19196	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:2956:13877	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:6149:14339	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:13923:15025	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:16122:11693	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:25055:13712	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:13673:19054	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:13862:7674	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:22777:6649	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:4643:12681	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:10079:9282	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:7234:5795	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:14548:16884	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:14280:13979	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1101:10906:13831	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:24394:8175	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:21454:9051	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:23477:5705	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:25054:22363	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:3775:11618	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:3357:15536	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:21177:7428	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2101:12048:3709	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:25076:9109	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:9570:20890	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:19627:19543	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:16518:18216	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:10485:5593	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:4267:13934	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:19838:8020	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:13377:21979	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:9915:13577	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:11386:14345	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:8550:9602	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:23845:4385	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:9202:22526	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:9021:2334	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:7350:15140	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:3127:16423	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:22409:10624	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:5786:8805	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:9593:7858	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:14266:7829	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:24303:10488	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5573:15762	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:11435:7935	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:23514:23409	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:16742:10575	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:22103:10655	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:8824:3208	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1102:18000:10474	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:10313:17483	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:13614:22060	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:8475:2993	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:7004:8830	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:26337:21698	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:16988:4292	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:6643:2814	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:7831:3976	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:18174:7292	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1114:19205:16477	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:25142:8177	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:23710:17897	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:3713:18829	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:11534:15211	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:9551:10722	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:6384:12206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:24064:11569	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:11658:2720	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:14950:5241	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:16397:5855	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1113:14301:15619	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:26648:13584	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:11774:22312	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:24030:8085	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:19296:3652	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:9282:4670	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:13669:11336	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:15037:12380	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:5377:10545	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:20556:2707	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:24579:13462	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:13431:21336	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:11459:7736	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:8114:13847	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:22982:12998	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:15004:7796	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:4305:11338	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:4700:17839	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:5060:17540	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2107:17497:13776	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:24822:15721	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:24546:14244	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:15263:8964	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:8098:24156	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8765:20619	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:22906:5139	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:5165:10262	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:23015:5229	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:5666:14266	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2103:9379:21570	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:14623:18829	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:24421:6525	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:6212:5242	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:21181:10041	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:5530:21396	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2112:19105:23254	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:10684:6560	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:13336:16176	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:14102:7963	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:5334:13595	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:25718:5402	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:17632:10023	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:25685:12400	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:6346:22844	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:6801:23776	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:16409:14849	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:24980:12458	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:5721:6501	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:2833:10793	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:12021:22917	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:15105:7648	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:19749:13238	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:26312:12390	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:9950:10540	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:10249:17588	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:15537:21729	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:12929:5506	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:2119:11926:5372	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:12557:23751	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:19399:20048	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:12014:15335	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:11174:9131	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:11480:19965	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:11461:6642	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:19622:1987	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:14699:8937	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:5158:4460	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:15567:5409	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:12992:10938	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:13426:8721	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:19004:21126	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:17905:7985	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:15744:22876	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:24935:3363	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:18946:3568	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14381:12434	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:23260:20140	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:17010:10493	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:15557:16058	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:15189:4933	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:10767:16563	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:18249:22304	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:13801:21465	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:20517:16092	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:11414:12050	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:23904:11879	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:21400:2184	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:17572:7579	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:23632:19710	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:17762:18967	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:6069:14383	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:23282:11772	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:13715:22551	Primer trimmer	Reverse primer didn't hit
