Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2103:13916:19471	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1104:27060:10883	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1112:19943:14384	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2107:20743:16928	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2105:4736:16304	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1101:16113:11177	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2101:7071:9400	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2114:16906:19918	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:13321:9614	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1105:25315:13184	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1111:6743:9435	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2103:25213:16587	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2114:9585:8458	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:21754:13373	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1106:11269:9006	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:8827:2697	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2115:8966:20829	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:20913:17166	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1117:20685:1860	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1102:23632:13344	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:28650:12635	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1105:19684:6705	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:13758:16095	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2112:6232:22556	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2108:27208:13529	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1114:21917:3627	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:5648:21752	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2111:25798:15569	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1101:5999:15378	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1109:9819:18516	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2115:28798:15894	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1115:14375:7486	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2111:18726:15166	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2116:19794:23067	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1104:25954:6130	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1104:3854:15555	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:15751:6741	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1110:4847:21401	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1114:7195:3451	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1105:5181:9634	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2105:20376:23152	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1113:9434:15091	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1113:5076:21717	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1117:3775:17365	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:5479:19889	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:24662:9865	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1107:23812:9463	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:9916:24843	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2104:18536:8831	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2119:9863:11394	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:12223:7690	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2112:19945:6373	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1113:15862:5699	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2115:4874:5928	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1111:2889:14640	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1118:11302:4341	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2107:27338:14869	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1118:17464:20317	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1110:5406:6056	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:16237:22918	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1109:10646:17768	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:21822:24809	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:15530:8878	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:3884:5825	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2105:22767:10636	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1108:13757:4584	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1107:9827:21305	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1110:20044:22310	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2115:16449:10455	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2117:2665:18103	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2115:6648:8420	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1104:9947:16308	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:20845:11639	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1108:17191:19760	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2103:14414:11443	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:20971:12388	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1117:12791:19511	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2114:26296:19908	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1117:3139:13705	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2110:25348:5876	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1102:14537:20760	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2113:17823:5969	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2110:5439:11922	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:20211:5578	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2111:13979:4643	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:23145:15266	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1109:8142:4924	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1111:15207:11975	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2119:14681:13909	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1114:15946:16257	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2103:28752:12160	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:23743:6126	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1114:14590:7999	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1116:4267:19798	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1117:15654:8846	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2109:15846:10171	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1111:22307:15935	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1109:15489:6038	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:15515:2604	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:22910:9792	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2114:7595:15998	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1119:10411:19336	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2108:11512:2007	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1114:7087:6862	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2110:19550:18456	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2118:11965:20677	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2112:21369:7764	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2114:11104:17317	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2101:5510:19402	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2115:19811:5625	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:5523:9654	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:6880:15743	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:11725:19863	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1109:21189:15205	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2112:13318:9571	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:20981:14112	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1103:15924:4219	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2103:15925:7172	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
