Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2112:6847:9376	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:8143:4559	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:18200:4937	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:8691:16371	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1105:16773:20549	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:3411:6695	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:14324:21766	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:14859:19614	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14796:15640	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:11046:10567	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:8484:5269	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:22099:6479	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:4673:10312	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:20066:7084	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:21593:20828	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:16435:14132	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:17623:4716	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:24140:18226	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:27055:6358	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:7582:12592	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:19987:3292	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:19443:4441	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2109:14205:20387	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:14600:15086	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:10146:12302	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:18776:24868	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:15979:16439	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1116:8752:5517	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:8408:10899	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8713:19844	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:11166:10617	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:7318:22427	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:22643:20930	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:21618:19012	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:26169:5867	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:23450:3508	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:11464:3831	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:19117:15795	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:6703:14402	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:18001:11181	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:27769:15275	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:11219:15158	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:19765:23682	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:22845:21327	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:8432:22827	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:4014:11167	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:24189:13391	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:17495:24112	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:21016:3156	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:7664:23626	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:4829:17706	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:23096:9341	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:10446:8096	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:3998:17974	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:6952:10182	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:11074:11500	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1117:6761:7491	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:5103:12374	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:12867:12805	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:25842:10820	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:19345:20224	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:6134:4730	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:22775:10848	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:6799:8099	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:15541:24076	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:23601:4883	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:12601:4749	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:25488:20790	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:9854:5327	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:5151:21747	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:12302:7822	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:21200:15487	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:22489:12687	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:18075:20106	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:16382:18908	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:28859:13920	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:13482:5977	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:19525:2922	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:26737:6632	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:22852:13508	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:7382:16835	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:25568:22244	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:14553:2761	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:6930:13706	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:7673:22707	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:11527:13520	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:23718:19137	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:11144:6491	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:16839:7087	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:21039:13757	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:12294:4715	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:21435:14095	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:16161:22280	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:3316:9145	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:14605:14774	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:10619:13279	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:16274:13659	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:14964:12075	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:9849:3895	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:14790:9037	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:28171:8269	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:13947:3703	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1107:8648:4485	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:28824:12003	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:18304:2270	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:2104:8049:22306	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:15854:9383	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:21773:21443	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:15220:22417	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:20293:22820	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:8015:19860	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:15309:24521	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:25738:11376	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:28121:8653	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:12809:21726	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:22496:6544	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:18912:22471	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:20131:6588	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:15427:5149	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1106:16416:9870	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:12872:14800	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:6870:19240	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:6929:19071	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:11727:10371	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:19530:7836	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:12689:19901	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:16764:9333	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:18574:9497	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:28524:18575	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1116:7014:16974	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:21192:21143	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1117:9354:2835	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:3028:7506	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:20370:4979	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:8493:6905	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:16814:18441	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:20685:14570	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:16923:2570	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:13441:22652	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:18565:16542	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:7336:12680	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:9470:22141	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:13651:5277	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:5113:20346	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:4875:20060	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:22376:18227	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:27178:5882	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:20845:8571	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:27875:7491	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:24323:9845	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:18140:6842	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:23938:6469	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:25135:3705	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:20108:9637	Primer trimmer	Reverse primer didn't hit
